Time(ms),Left Wheel(delta ticks),Right Wheel(delta ticks),Left Motor(%),Right Motor(%),Left Wheel(ticks),Right Wheel(ticks),X(mm),Y(mm),Heading(degrees)
37170,2,0,7,9,2412,2426,0.159100,490.313141,-1.268388
37160,2,1,11,5,2410,2426,0.163587,490.110504,-1.449586
37150,0,1,18,5,2408,2425,0.171278,489.806549,-1.540185
37140,0,2,14,4,2408,2424,0.174002,489.705231,-1.449586
37130,0,1,8,14,2408,2422,0.179130,489.502594,-1.268388
37120,1,0,8,12,2408,2421,0.181373,489.401276,-1.177789
37110,0,0,16,7,2407,2421,0.183456,489.299957,-1.268388
37100,0,2,12,4,2407,2421,0.183456,489.299957,-1.268388
37090,0,1,11,7,2407,2419,0.187943,489.097321,-1.087190
37080,0,1,9,12,2407,2418,0.189866,488.996002,-0.996591
37070,1,1,6,12,2407,2417,0.191629,488.894684,-0.905992
37060,1,1,8,10,2406,2416,0.194834,488.692017,-0.905992
37050,0,1,10,10,2405,2415,0.198039,488.489349,-0.905992
37040,0,1,12,7,2405,2414,0.199641,488.388000,-0.815393
37030,0,2,8,9,2405,2413,0.201084,488.286652,-0.724794
37020,0,1,5,12,2405,2411,0.203648,488.083984,-0.543596
37010,0,0,5,14,2405,2410,0.204609,487.982635,-0.452997
37000,0,0,5,13,2405,2410,0.204609,487.982635,-0.452997
36990,0,0,7,12,2405,2410,0.204609,487.982635,-0.452997
36980,0,1,6,10,2405,2410,0.204609,487.982635,-0.452997
36970,0,1,8,6,2405,2409,0.205411,487.881287,-0.362398
36960,0,2,4,8,2405,2408,0.206052,487.779938,-0.271799
36950,0,1,4,11,2405,2406,0.207013,487.577240,-0.090601
36940,0,1,1,12,2405,2405,0.207173,487.475891,-0.000002
36930,0,0,3,13,2405,2404,0.207173,487.374542,0.090597
36920,0,1,5,7,2405,2404,0.207173,487.374542,0.090597
36910,0,2,1,9,2405,2403,0.207013,487.273193,0.181196
36900,0,1,0,12,2405,2401,0.206372,487.070496,0.362394
36890,0,0,-1,14,2405,2400,0.205731,486.969147,0.452993
36880,0,0,-1,13,2405,2400,0.205731,486.969147,0.452993
36870,0,0,-1,13,2405,2400,0.205731,486.969147,0.452993
36860,0,0,-1,12,2405,2400,0.205731,486.969147,0.452993
36850,0,0,-1,12,2405,2400,0.205731,486.969147,0.452993
36840,0,0,-2,11,2405,2400,0.205731,486.969147,0.452993
36830,0,0,-2,11,2405,2400,0.205731,486.969147,0.452993
36820,0,0,-5,10,2405,2400,0.205731,486.969147,0.452993
36810,0,0,-5,10,2405,2400,0.205731,486.969147,0.452993
36800,0,0,-5,9,2405,2400,0.205731,486.969147,0.452993
36790,0,0,-4,9,2405,2400,0.205731,486.969147,0.452993
36780,0,0,-4,8,2405,2400,0.205731,486.969147,0.452993
36770,0,0,-4,8,2405,2400,0.205731,486.969147,0.452993
36760,0,0,-4,8,2405,2400,0.205731,486.969147,0.452993
36750,0,0,-4,7,2405,2400,0.205731,486.969147,0.452993
36740,0,0,-3,7,2405,2400,0.205731,486.969147,0.452993
36730,0,0,-3,7,2405,2400,0.205731,486.969147,0.452993
36720,0,0,-3,6,2405,2400,0.205731,486.969147,0.452993
36710,0,0,-3,6,2405,2400,0.205731,486.969147,0.452993
